Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2015-04-22,108.02,108.25,106.97,107.94,99.81,4060500,107.25,106.4,106.6,106.18,105.7,99.88,94.12,107.28,106.49,104.65,64.85,0.73,0.68,2107.96,12.71
2015-04-23,107.96,109.9,107.61,109.0,100.79,5983800,107.47,106.6,106.8,106.27,105.84,100.06,94.24,107.59,106.69,104.82,66.82,0.82,0.71,2112.93,12.48
2015-04-24,109.53,110.48,109.19,109.53,101.28,6355600,107.73,106.82,106.88,106.39,105.99,100.23,94.35,107.94,106.9,105.01,71.48,0.93,0.75,2117.69,12.29
2015-04-27,111.5,111.66,110.07,110.16,101.87,8479100,108.1,107.05,107.01,106.54,106.12,100.4,94.47,108.35,107.15,105.21,74.87,1.05,0.81,2108.92,13.12
2015-04-28,110.75,111.15,108.89,109.92,101.65,7324500,108.42,107.24,107.09,106.64,106.24,100.56,94.58,108.63,107.37,105.39,70.18,1.11,0.87,2114.76,12.41
2015-04-29,109.66,110.38,109.26,109.81,101.54,6024700,108.71,107.49,107.19,106.73,106.35,100.73,94.7,108.85,107.56,105.57,67.84,1.14,0.92,2106.85,13.39
2015-04-30,109.68,110.19,107.68,108.72,100.54,7770300,108.77,107.65,107.21,106.81,106.45,100.89,94.81,108.82,107.64,105.69,59.38,1.07,0.95,2085.51,14.55
2015-05-01,109.95,110.67,109.27,110.52,102.2,6205100,109.15,107.88,107.32,106.95,106.58,101.05,94.93,109.13,107.87,105.88,68.58,1.14,0.99,2108.29,12.7
2015-05-04,111.48,111.53,110.5,111.03,102.67,7566200,109.43,108.15,107.4,107.13,106.71,101.23,95.06,109.48,108.11,106.08,69.6,1.22,1.04,2114.49,12.85
2015-05-05,113.27,113.3,110.56,110.81,102.47,14619300,109.74,108.42,107.49,107.27,106.83,101.4,95.19,109.72,108.32,106.27,67.33,1.25,1.08,2089.46,14.31
2015-05-06,111.56,111.96,109.22,109.72,101.46,8975300,109.92,108.59,107.58,107.43,106.93,101.59,95.31,109.72,108.43,106.4,57.35,1.18,1.1,2080.15,15.15
2015-05-07,109.6,109.78,108.72,109.26,101.03,8291200,109.95,108.71,107.72,107.59,107.0,101.76,95.43,109.64,108.49,106.51,62.76,1.07,1.09,2088.0,15.13
2015-05-08,110.26,110.7,109.57,110.11,101.82,6260600,110.01,108.87,107.88,107.66,107.11,101.95,95.55,109.72,108.61,106.66,60.06,1.04,1.08,2116.1,12.86
2015-05-11,110.14,110.14,108.49,108.6,100.42,6728500,109.85,108.97,107.99,107.72,107.2,102.12,95.65,109.52,108.61,106.73,54.44,0.89,1.04,2105.33,13.85
2015-05-12,108.6,109.66,107.67,109.24,101.02,6345000,109.78,109.1,108.09,107.76,107.27,102.31,95.77,109.47,108.66,106.83,56.05,0.81,1.0,2099.12,13.86
2015-05-13,109.7,109.87,108.78,109.19,100.97,4141400,109.72,109.21,108.23,107.82,107.33,102.49,95.88,109.42,108.7,106.92,50.98,0.73,0.94,2098.48,13.76
2015-05-14,109.69,110.0,109.01,109.93,101.65,4662000,109.84,109.3,108.38,107.87,107.42,102.67,96.0,109.51,108.8,107.04,52.01,0.72,0.9,2121.1,12.74
2015-05-15,110.1,110.69,109.68,110.3,102.0,5852200,109.82,109.48,108.53,107.94,107.52,102.84,96.11,109.65,108.91,107.17,50.72,0.73,0.87,2122.73,12.38
2015-05-18,110.47,110.74,110.01,110.33,102.02,4868900,109.75,109.59,108.68,107.99,107.65,103.0,96.24,109.78,109.02,107.29,52.16,0.74,0.84,2129.2,12.73
2015-05-19,110.69,110.99,110.47,110.56,102.24,4549600,109.72,109.73,108.85,108.05,107.76,103.16,96.36,109.92,109.14,107.42,53.91,0.75,0.82,2127.83,12.85
2015-05-20,110.78,110.81,110.02,110.2,101.9,4393500,109.77,109.85,108.98,108.13,107.9,103.32,96.48,109.97,109.22,107.53,58.35,0.73,0.8,2125.85,12.88
2015-05-21,110.04,110.64,109.9,110.39,102.08,4880600,109.88,109.92,109.1,108.26,108.05,103.47,96.59,110.05,109.31,107.64,49.1,0.71,0.79,2130.82,12.11
2015-05-22,110.3,110.9,110.12,110.26,101.96,4267700,109.9,109.95,109.21,108.39,108.11,103.62,96.71,110.09,109.38,107.74,44.4,0.68,0.76,2126.06,12.13
2015-05-26,110.17,110.85,108.76,109.44,101.2,5970800,109.98,109.92,109.31,108.49,108.17,103.77,96.83,109.97,109.39,107.81,40.83,0.59,0.73,2104.2,14.06
2015-05-27,109.51,110.61,109.3,110.37,102.06,3984200,110.1,109.94,109.43,108.59,108.23,103.93,96.95,110.04,109.46,107.91,54.45,0.58,0.7,2123.48,13.27
2015-05-28,110.11,110.54,109.6,110.53,102.21,3392000,110.23,109.98,109.55,108.73,108.3,104.1,97.07,110.13,109.55,108.01,59.06,0.58,0.68,2120.79,13.31
2015-05-29,110.33,110.52,109.41,110.37,102.06,5264900,110.28,110.06,109.63,108.86,108.35,104.28,97.18,110.17,109.61,108.11,52.06,0.56,0.65,2107.39,13.84
2015-06-01,111.48,111.77,110.55,110.96,102.61,6778900,110.34,110.08,109.77,108.98,108.42,104.47,97.3,110.32,109.71,108.22,71.85,0.59,0.64,2111.73,13.97
2015-06-02,110.92,111.25,110.02,110.75,102.41,4425900,110.38,110.07,109.85,109.11,108.47,104.65,97.41,110.4,109.79,108.32,65.19,0.58,0.63,2109.6,14.24
2015-06-03,110.75,111.82,110.5,111.17,102.8,4510300,110.44,110.08,109.97,109.25,108.53,104.82,97.52,110.54,109.9,108.43,68.54,0.61,0.62,2114.07,13.66
2015-06-04,110.95,111.25,109.99,110.3,102.0,5748200,110.45,110.11,110.05,109.35,108.59,104.98,97.62,110.49,109.93,108.5,53.38,0.55,0.61,2095.84,14.71
2015-06-05,110.3,110.77,109.8,110.3,102.0,4323500,110.45,110.17,110.09,109.44,108.7,105.14,97.72,110.46,109.96,108.57,50.0,0.5,0.59,2092.83,14.21
2015-06-08,110.03,110.24,109.21,109.29,101.06,6068100,110.35,110.12,110.08,109.5,108.78,105.28,97.82,110.25,109.91,108.6,41.45,0.37,0.54,2079.28,15.29
2015-06-09,109.35,109.41,107.65,108.52,100.35,7711800,110.26,110.12,110.03,109.55,108.84,105.42,97.91,109.93,109.8,108.6,34.59,0.21,0.48,2080.15,14.47
2015-06-10,108.9,110.25,108.73,110.0,101.72,5128700,110.22,110.16,110.03,109.63,108.92,105.58,98.01,109.94,109.82,108.65,48.71,0.19,0.42,2105.2,13.22
2015-06-11,110.01,110.96,110.01,110.62,102.29,5036300,110.23,110.23,110.06,109.72,109.03,105.73,98.11,110.07,109.88,108.73,51.41,0.23,0.38,2108.86,12.85
2015-06-12,110.33,110.53,109.54,109.95,101.67,4009900,110.19,110.23,110.1,109.77,109.12,105.89,98.21,110.05,109.88,108.78,48.22,0.2,0.35,2094.11,13.78
2015-06-15,109.27,110.41,108.93,110.18,101.89,5742200,110.11,110.22,110.09,109.85,109.21,106.05,98.31,110.07,109.91,108.83,54.56,0.2,0.32,2084.43,15.39
2015-06-16,110.35,111.29,109.9,111.06,102.7,3848300,110.14,110.26,110.09,109.93,109.31,106.2,98.41,110.25,109.99,108.92,54.28,0.26,0.31,2096.29,14.81
2015-06-17,111.2,111.94,110.88,111.49,103.1,4732300,110.17,110.31,110.11,110.02,109.44,106.37,98.52,110.48,110.11,109.02,55.76,0.34,0.31,2100.44,14.5
2015-06-18,111.83,113.55,111.58,113.22,104.7,6929900,110.46,110.46,110.23,110.15,109.57,106.55,98.63,110.97,110.35,109.19,64.38,0.54,0.36,2121.24,13.19
2015-06-19,112.83,113.48,112.4,112.62,104.14,9587700,110.69,110.57,110.34,110.24,109.69,106.74,98.74,111.27,110.52,109.32,58.37,0.64,0.41,2109.99,13.96
2015-06-22,113.4,114.47,113.27,113.53,104.98,5906200,111.12,110.73,110.46,110.34,109.82,106.95,98.86,111.68,110.75,109.49,63.09,0.79,0.49,2122.85,12.74
2015-06-23,113.93,114.52,113.72,114.41,105.8,6003100,111.71,110.98,110.65,110.45,109.98,107.16,98.97,112.18,111.04,109.68,64.62,0.96,0.58,2124.2,12.11
2015-06-24,114.3,114.56,113.71,113.77,105.21,5636200,112.08,111.15,110.8,110.55,110.12,107.39,99.09,112.47,111.25,109.84,65.99,1.03,0.67,2108.58,13.26
2015-06-25,114.62,115.28,114.39,114.45,105.83,6213500,112.47,111.35,110.98,110.66,110.27,107.62,99.21,112.83,111.49,110.02,68.0,1.14,0.77,2102.31,14.01
2015-06-26,114.97,115.18,114.41,114.99,106.33,9509600,112.97,111.58,111.14,110.82,110.41,107.82,99.34,113.22,111.76,110.21,75.77,1.25,0.86,2101.49,14.02
2015-06-29,114.16,115.19,113.0,113.05,104.54,7618200,113.26,111.68,111.24,110.88,110.54,107.94,99.46,113.19,111.86,110.33,68.52,1.16,0.92,2057.64,18.85
2015-06-30,113.93,114.86,113.55,114.14,105.55,6946700,113.57,111.85,111.36,110.96,110.65,108.06,99.58,113.36,112.04,110.48,67.48,1.17,0.97,2063.11,18.23
2015-07-01,114.95,115.25,114.34,115.13,107.08,5435400,113.93,112.05,111.52,111.07,110.8,108.19,99.7,113.68,112.27,110.66,68.47,1.24,1.03,2077.42,16.09
2015-07-02,115.38,115.67,114.45,114.97,106.93,5549500,114.11,112.28,111.67,111.2,110.94,108.32,99.83,113.92,112.48,110.83,71.45,1.27,1.07,2076.78,16.79
2015-07-06,114.47,115.86,114.27,115.7,107.61,5880500,114.41,112.55,111.85,111.36,111.08,108.46,99.95,114.24,112.73,111.02,72.62,1.34,1.13,2068.76,17.01
2015-07-07,116.42,117.19,114.86,117.1,108.91,8359900,114.77,112.94,112.08,111.53,111.23,108.61,100.09,114.76,113.07,111.26,73.74,1.49,1.2,2081.34,16.09
2015-07-08,116.5,116.68,115.11,115.19,107.14,8445200,114.85,113.28,112.27,111.7,111.33,108.73,100.21,114.84,113.23,111.41,63.03,1.44,1.25,2046.68,19.66
2015-07-09,116.83,117.21,115.51,115.6,107.52,7016800,115.03,113.56,112.45,111.86,111.44,108.84,100.34,114.98,113.41,111.58,59.24,1.41,1.28,2051.31,19.97
2015-07-10,117.05,117.43,115.67,116.44,108.3,7020700,115.23,113.85,112.64,112.04,111.58,108.96,100.48,115.24,113.64,111.77,64.56,1.44,1.31,2076.62,16.83
2015-07-13,117.75,118.31,117.25,118.05,109.8,7595200,115.54,114.25,112.9,112.24,111.76,109.11,100.63,115.75,113.98,112.01,66.35,1.58,1.37,2099.6,13.9
2015-07-14,118.03,118.14,117.7,117.85,109.61,5061700,116.02,114.64,113.13,112.43,111.91,109.25,100.78,116.14,114.28,112.24,63.09,1.65,1.42,2108.95,13.37
2015-07-15,118.04,118.9,117.85,118.3,110.03,4845200,116.43,115.0,113.38,112.63,112.05,109.38,100.92,116.53,114.59,112.48,67.49,1.73,1.48,2107.4,13.23
2015-07-16,119.0,119.15,118.54,119.07,110.75,6303000,116.83,115.38,113.64,112.84,112.22,109.52,101.07,116.99,114.93,112.74,67.71,1.83,1.55,2124.29,12.11
2015-07-17,118.69,118.9,118.03,118.86,110.55,5109900,117.22,115.66,113.93,113.06,112.4,109.67,101.22,117.33,115.24,112.98,65.22,1.87,1.62,2126.64,11.95
2015-07-20,119.29,119.9,118.89,119.58,111.22,6951000,117.6,116.01,114.24,113.29,112.61,109.81,101.38,117.74,115.57,113.24,78.42,1.93,1.68,2128.28,12.25
2015-07-21,119.76,119.8,118.83,119.31,110.97,4785200,117.83,116.3,114.57,113.52,112.79,109.95,101.55,118.03,115.86,113.47,74.23,1.94,1.73,2119.21,12.22
2015-07-22,119.28,119.7,118.93,119.33,110.99,4714100,118.24,116.54,114.93,113.76,113.01,110.11,101.7,118.26,116.13,113.7,71.65,1.93,1.77,2114.15,12.12
2015-07-23,119.3,119.67,118.57,118.8,110.5,3347200,118.56,116.8,115.23,113.97,113.2,110.23,101.85,118.36,116.33,113.9,69.02,1.86,1.79,2102.15,12.64
2015-07-24,119.35,119.8,118.58,118.91,110.6,4320900,118.81,117.02,115.5,114.18,113.39,110.36,102.01,118.46,116.53,114.1,66.98,1.79,1.79,2079.65,13.74
2015-07-27,118.63,118.8,117.78,118.25,109.98,5179300,118.83,117.18,115.78,114.38,113.56,110.49,102.16,118.42,116.66,114.26,56.6,1.66,1.76,2067.64,15.6
2015-07-28,118.68,118.9,117.87,118.46,110.18,6447300,118.89,117.45,116.05,114.57,113.72,110.62,102.33,118.43,116.8,114.43,73.32,1.56,1.72,2093.25,13.44
